"id","country","yyyymm","total"
7651,레바논,"2005.7월",88
7652,레바논,"2005.8월",62
7653,레바논,"2005.9월",75
7654,레바논,"2005.10월",71
7655,레바논,"2005.11월",59
7656,레바논,"2005.12월",42
7657,레바논,"2006.1월",41
7658,레바논,"2006.2월",79
7659,레바논,"2006.3월",65
7660,레바논,"2006.4월",48
7661,레바논,"2006.5월",62
7662,레바논,"2006.6월",64
7663,레바논,"2006.7월",47
7664,레바논,"2006.8월",45
7665,레바논,"2006.9월",54
7666,레바논,"2006.10월",65
7667,레바논,"2006.11월",71
7668,레바논,"2006.12월",39
7669,레바논,"2007.1월",48
7670,레바논,"2007.2월",52
7671,레바논,"2007.3월",72
7672,레바논,"2007.4월",73
7673,레바논,"2007.5월",64
7674,레바논,"2007.6월",62
7675,레바논,"2007.7월",61
7676,레바논,"2007.8월",67
7677,레바논,"2007.9월",84
7678,레바논,"2007.10월",89
7679,레바논,"2007.11월",97
7680,레바논,"2007.12월",51
7681,레바논,"2008.1월",44
7682,레바논,"2008.2월",64
7683,레바논,"2008.3월",60
7684,레바논,"2008.4월",86
7685,레바논,"2008.5월",76
7686,레바논,"2008.6월",95
7687,레바논,"2008.7월",90
7688,레바논,"2008.8월",60
7689,레바논,"2008.9월",66
7690,레바논,"2008.10월",101
7691,레바논,"2008.11월",71
7692,레바논,"2008.12월",40
7693,레바논,"2009.1월",60
7694,레바논,"2009.2월",65
7695,레바논,"2009.3월",81
7696,레바논,"2009.4월",43
7697,레바논,"2009.5월",81
7698,레바논,"2009.6월",72
7699,레바논,"2009.7월",85
7700,레바논,"2009.8월",56
7701,레바논,"2009.9월",56
7702,레바논,"2009.10월",76
7703,레바논,"2009.11월",79
7704,레바논,"2009.12월",70
7705,레바논,"2010.1월",95
7706,레바논,"2010.2월",71
7707,레바논,"2010.3월",100
7708,레바논,"2010.4월",108
7709,레바논,"2010.5월",135
7710,레바논,"2010.6월",94
7711,레바논,"2010.7월",136
7712,레바논,"2010.8월",75
7713,레바논,"2010.9월",97
7714,레바논,"2010.10월",126
7715,레바논,"2010.11월",100
7716,레바논,"2010.12월",61
7717,레바논,"2011.1월",82
7718,레바논,"2011.2월",115
7719,레바논,"2011.3월",114
7720,레바논,"2011.4월",101
7721,레바논,"2011.5월",132
7722,레바논,"2011.6월",100
7723,레바논,"2011.7월",125
7724,레바논,"2011.8월",110
7725,레바논,"2011.9월",117
7726,레바논,"2011.10월",154
7727,레바논,"2011.11월",124
7728,레바논,"2011.12월",61
7729,레바논,"2012.1월",77
7730,레바논,"2012.2월",87
7731,레바논,"2012.3월",63
7732,레바논,"2012.4월",96
7733,레바논,"2012.5월",92
7734,레바논,"2012.6월",166
7735,레바논,"2012.7월",105
7736,레바논,"2012.8월",56
7737,레바논,"2012.9월",126
7738,레바논,"2012.10월",116
7739,레바논,"2012.11월",122
7740,레바논,"2012.12월",66
7741,레바논,"2013.1월",83
7742,레바논,"2013.2월",47
7743,레바논,"2013.3월",89
7744,레바논,"2013.4월",93
7745,레바논,"2013.5월",122
7746,레바논,"2013.6월",131
7747,레바논,"2013.7월",96
7748,레바논,"2013.8월",64
7749,레바논,"2013.9월",85
7750,레바논,"2013.10월",133
7751,레바논,"2013.11월",117
7752,레바논,"2013.12월",56
7753,레바논,"2014.1월",67
7754,레바논,"2014.2월",77
7755,레바논,"2014.3월",94
7756,레바논,"2014.4월",94
7757,레바논,"2014.5월",94
7758,레바논,"2014.6월",96
7759,레바논,"2014.7월",66
7760,레바논,"2014.8월",88
7761,레바논,"2014.9월",149
7762,레바논,"2014.10월",144
7763,레바논,"2014.11월",127
7764,레바논,"2014.12월",57
7765,레바논,"2015.1월",56
7766,레바논,"2015.2월",70
7767,레바논,"2015.3월",110
7768,레바논,"2015.4월",99
7769,레바논,"2015.5월",111
7770,레바논,"2015.6월",78
7771,레바논,"2015.7월",137
7772,레바논,"2015.8월",75
7773,레바논,"2015.9월",110
7774,레바논,"2015.10월",118
7775,레바논,"2015.11월",80
7776,레바논,"2015.12월",68
7777,레바논,"2016.1월",52
7778,레바논,"2016.2월",68
7779,레바논,"2016.3월",90
7780,레바논,"2016.4월",102
7781,레바논,"2016.5월",89
7782,레바논,"2016.6월",72
7783,레바논,"2016.7월",95
7784,레바논,"2016.8월",105
7785,레바논,"2016.9월",86
7786,레바논,"2016.10월",108
7787,레바논,"2016.11월",111
7788,레바논,"2016.12월",70
7789,레바논,"2017.1월",62
7790,레바논,"2017.2월",54
7791,레바논,"2017.3월",88
7792,레바논,"2017.4월",121
7793,레바논,"2017.5월",82
7794,레바논,"2017.6월",67
7795,레바논,"2017.7월",99
7796,레바논,"2017.8월",73
7797,레바논,"2017.9월",140
7798,레바논,"2017.10월",124
7799,레바논,"2017.11월",92
7800,레바논,"2017.12월",82
7801,레바논,"2018.1월",74
7802,레바논,"2018.2월",85
7803,레바논,"2018.3월",77
7804,레바논,"2018.4월",100
7805,레바논,"2018.5월",78
7806,레바논,"2018.6월",80
7807,레바논,"2018.7월",73
7808,레바논,"2018.8월",88
7809,레바논,"2018.9월",84
7810,레바논,"2018.10월",111
7811,레바논,"2018.11월",108
7812,레바논,"2018.12월",65
7813,쿠웨이트,"1998.1월",30
7814,쿠웨이트,"1998.2월",12
7815,쿠웨이트,"1998.3월",17
7816,쿠웨이트,"1998.4월",26
7817,쿠웨이트,"1998.5월",39
7818,쿠웨이트,"1998.6월",22
7819,쿠웨이트,"1998.7월",32
7820,쿠웨이트,"1998.8월",28
7821,쿠웨이트,"1998.9월",18
7822,쿠웨이트,"1998.10월",75
7823,쿠웨이트,"1998.11월",51
7824,쿠웨이트,"1998.12월",22
7825,쿠웨이트,"1999.1월",61
7826,쿠웨이트,"1999.2월",21
7827,쿠웨이트,"1999.3월",27
7828,쿠웨이트,"1999.4월",28
7829,쿠웨이트,"1999.5월",22
7830,쿠웨이트,"1999.6월",33
7831,쿠웨이트,"1999.7월",29
7832,쿠웨이트,"1999.8월",17
7833,쿠웨이트,"1999.9월",75
7834,쿠웨이트,"1999.10월",59
7835,쿠웨이트,"1999.11월",31
7836,쿠웨이트,"1999.12월",14
7837,쿠웨이트,"2000.1월",53
7838,쿠웨이트,"2000.2월",39
7839,쿠웨이트,"2000.3월",21
7840,쿠웨이트,"2000.4월",12
7841,쿠웨이트,"2000.5월",39
7842,쿠웨이트,"2000.6월",28
7843,쿠웨이트,"2000.7월",31
7844,쿠웨이트,"2000.8월",25
7845,쿠웨이트,"2000.9월",27
7846,쿠웨이트,"2000.10월",34
7847,쿠웨이트,"2000.11월",61
7848,쿠웨이트,"2000.12월",11
7849,쿠웨이트,"2001.1월",16
7850,쿠웨이트,"2001.2월",14
7851,쿠웨이트,"2001.3월",18
7852,쿠웨이트,"2001.4월",31
7853,쿠웨이트,"2001.5월",41
7854,쿠웨이트,"2001.6월",52
7855,쿠웨이트,"2001.7월",26
7856,쿠웨이트,"2001.8월",29
7857,쿠웨이트,"2001.9월",35
7858,쿠웨이트,"2001.10월",45
7859,쿠웨이트,"2001.11월",47
7860,쿠웨이트,"2001.12월",17
7861,쿠웨이트,"2002.1월",28
7862,쿠웨이트,"2002.2월",25
7863,쿠웨이트,"2002.3월",22
7864,쿠웨이트,"2002.4월",20
7865,쿠웨이트,"2002.5월",42
7866,쿠웨이트,"2002.6월",38
7867,쿠웨이트,"2002.7월",24
7868,쿠웨이트,"2002.8월",33
7869,쿠웨이트,"2002.9월",294
7870,쿠웨이트,"2002.10월",70
7871,쿠웨이트,"2002.11월",18
7872,쿠웨이트,"2002.12월",13
7873,쿠웨이트,"2003.1월",28
7874,쿠웨이트,"2003.2월",17
7875,쿠웨이트,"2003.3월",17
7876,쿠웨이트,"2003.4월",8
7877,쿠웨이트,"2003.5월",15
7878,쿠웨이트,"2003.6월",26
7879,쿠웨이트,"2003.7월",18
7880,쿠웨이트,"2003.8월",29
7881,쿠웨이트,"2003.9월",19
7882,쿠웨이트,"2003.10월",51
7883,쿠웨이트,"2003.11월",11
7884,쿠웨이트,"2003.12월",18
7885,쿠웨이트,"2004.1월",12
7886,쿠웨이트,"2004.2월",14
7887,쿠웨이트,"2004.3월",36
7888,쿠웨이트,"2004.4월",18
7889,쿠웨이트,"2004.5월",48
7890,쿠웨이트,"2004.6월",31
7891,쿠웨이트,"2004.7월",135
7892,쿠웨이트,"2004.8월",26
7893,쿠웨이트,"2004.9월",29
7894,쿠웨이트,"2004.10월",16
7895,쿠웨이트,"2004.11월",71
7896,쿠웨이트,"2004.12월",26
7897,쿠웨이트,"2005.1월",18
7898,쿠웨이트,"2005.2월",81
7899,쿠웨이트,"2005.3월",25
7900,쿠웨이트,"2005.4월",62
7901,쿠웨이트,"2005.5월",44
7902,쿠웨이트,"2005.6월",35
7903,쿠웨이트,"2005.7월",56
7904,쿠웨이트,"2005.8월",78
7905,쿠웨이트,"2005.9월",40
7906,쿠웨이트,"2005.10월",26
7907,쿠웨이트,"2005.11월",67
7908,쿠웨이트,"2005.12월",51
7909,쿠웨이트,"2006.1월",41
7910,쿠웨이트,"2006.2월",42
7911,쿠웨이트,"2006.3월",47
7912,쿠웨이트,"2006.4월",45
7913,쿠웨이트,"2006.5월",72
7914,쿠웨이트,"2006.6월",45
7915,쿠웨이트,"2006.7월",47
7916,쿠웨이트,"2006.8월",102
7917,쿠웨이트,"2006.9월",37
7918,쿠웨이트,"2006.10월",25
7919,쿠웨이트,"2006.11월",43
7920,쿠웨이트,"2006.12월",35
7921,쿠웨이트,"2007.1월",49
7922,쿠웨이트,"2007.2월",19
7923,쿠웨이트,"2007.3월",81
7924,쿠웨이트,"2007.4월",79
7925,쿠웨이트,"2007.5월",49
7926,쿠웨이트,"2007.6월",94
7927,쿠웨이트,"2007.7월",82
7928,쿠웨이트,"2007.8월",47
7929,쿠웨이트,"2007.9월",27
7930,쿠웨이트,"2007.10월",132
7931,쿠웨이트,"2007.11월",77
7932,쿠웨이트,"2007.12월",35
7933,쿠웨이트,"2008.1월",39
7934,쿠웨이트,"2008.2월",27
7935,쿠웨이트,"2008.3월",41
7936,쿠웨이트,"2008.4월",35
7937,쿠웨이트,"2008.5월",52
7938,쿠웨이트,"2008.6월",68
7939,쿠웨이트,"2008.7월",159
7940,쿠웨이트,"2008.8월",52
7941,쿠웨이트,"2008.9월",25
7942,쿠웨이트,"2008.10월",110
7943,쿠웨이트,"2008.11월",56
7944,쿠웨이트,"2008.12월",38
7945,쿠웨이트,"2009.1월",17
7946,쿠웨이트,"2009.2월",20
7947,쿠웨이트,"2009.3월",48
7948,쿠웨이트,"2009.4월",45
7949,쿠웨이트,"2009.5월",36
7950,쿠웨이트,"2009.6월",47
7951,쿠웨이트,"2009.7월",50
7952,쿠웨이트,"2009.8월",47
7953,쿠웨이트,"2009.9월",29
7954,쿠웨이트,"2009.10월",45
7955,쿠웨이트,"2009.11월",58
7956,쿠웨이트,"2009.12월",21
7957,쿠웨이트,"2010.1월",32
7958,쿠웨이트,"2010.2월",48
7959,쿠웨이트,"2010.3월",55
7960,쿠웨이트,"2010.4월",95
7961,쿠웨이트,"2010.5월",77
7962,쿠웨이트,"2010.6월",72
7963,쿠웨이트,"2010.7월",119
7964,쿠웨이트,"2010.8월",51
7965,쿠웨이트,"2010.9월",70
7966,쿠웨이트,"2010.10월",107
7967,쿠웨이트,"2010.11월",77
7968,쿠웨이트,"2010.12월",67
7969,쿠웨이트,"2011.1월",57
7970,쿠웨이트,"2011.2월",44
7971,쿠웨이트,"2011.3월",118
7972,쿠웨이트,"2011.4월",60
7973,쿠웨이트,"2011.5월",80
7974,쿠웨이트,"2011.6월",81
7975,쿠웨이트,"2011.7월",94
7976,쿠웨이트,"2011.8월",45
7977,쿠웨이트,"2011.9월",130
7978,쿠웨이트,"2011.10월",160
7979,쿠웨이트,"2011.11월",131
7980,쿠웨이트,"2011.12월",47
7981,쿠웨이트,"2012.1월",62
7982,쿠웨이트,"2012.2월",143
7983,쿠웨이트,"2012.3월",90
7984,쿠웨이트,"2012.4월",123
7985,쿠웨이트,"2012.5월",73
7986,쿠웨이트,"2012.6월",92
7987,쿠웨이트,"2012.7월",73
7988,쿠웨이트,"2012.8월",77
7989,쿠웨이트,"2012.9월",90
7990,쿠웨이트,"2012.10월",125
7991,쿠웨이트,"2012.11월",109
7992,쿠웨이트,"2012.12월",59
7993,쿠웨이트,"2013.1월",64
7994,쿠웨이트,"2013.2월",91
7995,쿠웨이트,"2013.3월",161
7996,쿠웨이트,"2013.4월",81
7997,쿠웨이트,"2013.5월",82
7998,쿠웨이트,"2013.6월",294
7999,쿠웨이트,"2013.7월",71
8000,쿠웨이트,"2013.8월",133
8001,쿠웨이트,"2013.9월",145
8002,쿠웨이트,"2013.10월",255
8003,쿠웨이트,"2013.11월",110
8004,쿠웨이트,"2013.12월",100
8005,쿠웨이트,"2014.1월",83
8006,쿠웨이트,"2014.2월",84
8007,쿠웨이트,"2014.3월",144
8008,쿠웨이트,"2014.4월",154
8009,쿠웨이트,"2014.5월",243
8010,쿠웨이트,"2014.6월",228
8011,쿠웨이트,"2014.7월",123
8012,쿠웨이트,"2014.8월",238
8013,쿠웨이트,"2014.9월",623
8014,쿠웨이트,"2014.10월",332
8015,쿠웨이트,"2014.11월",158
8016,쿠웨이트,"2014.12월",89
8017,쿠웨이트,"2015.1월",109
8018,쿠웨이트,"2015.2월",74
8019,쿠웨이트,"2015.3월",130
8020,쿠웨이트,"2015.4월",182
8021,쿠웨이트,"2015.5월",198
8022,쿠웨이트,"2015.6월",102
8023,쿠웨이트,"2015.7월",108
8024,쿠웨이트,"2015.8월",172
8025,쿠웨이트,"2015.9월",157
8026,쿠웨이트,"2015.10월",128
8027,쿠웨이트,"2015.11월",178
8028,쿠웨이트,"2015.12월",112
8029,쿠웨이트,"2016.1월",101
8030,쿠웨이트,"2016.2월",93
8031,쿠웨이트,"2016.3월",161
8032,쿠웨이트,"2016.4월",153
8033,쿠웨이트,"2016.5월",220
8034,쿠웨이트,"2016.6월",70
8035,쿠웨이트,"2016.7월",247
8036,쿠웨이트,"2016.8월",295
8037,쿠웨이트,"2016.9월",234
8038,쿠웨이트,"2016.10월",167
8039,쿠웨이트,"2016.11월",162
8040,쿠웨이트,"2016.12월",151
8041,쿠웨이트,"2017.1월",192
8042,쿠웨이트,"2017.2월",126
8043,쿠웨이트,"2017.3월",279
8044,쿠웨이트,"2017.4월",280
8045,쿠웨이트,"2017.5월",144
8046,쿠웨이트,"2017.6월",96
8047,쿠웨이트,"2017.7월",287
8048,쿠웨이트,"2017.8월",393
8049,쿠웨이트,"2017.9월",272
8050,쿠웨이트,"2017.10월",330
8051,쿠웨이트,"2017.11월",256
8052,쿠웨이트,"2017.12월",104
8053,쿠웨이트,"2018.1월",198
8054,쿠웨이트,"2018.2월",68
8055,쿠웨이트,"2018.3월",266
8056,쿠웨이트,"2018.4월",302
8057,쿠웨이트,"2018.5월",104
8058,쿠웨이트,"2018.6월",251
8059,쿠웨이트,"2018.7월",305
8060,쿠웨이트,"2018.8월",439
8061,쿠웨이트,"2018.9월",207
8062,쿠웨이트,"2018.10월",198
8063,쿠웨이트,"2018.11월",177
8064,쿠웨이트,"2018.12월",180
8065,시리아,"1998.1월",22
8066,시리아,"1998.2월",37
8067,시리아,"1998.3월",44
8068,시리아,"1998.4월",35
8069,시리아,"1998.5월",45
8070,시리아,"1998.6월",35
8071,시리아,"1998.7월",39
8072,시리아,"1998.8월",48
8073,시리아,"1998.9월",46
8074,시리아,"1998.10월",72
8075,시리아,"1998.11월",67
8076,시리아,"1998.12월",46
8077,시리아,"1999.1월",45
8078,시리아,"1999.2월",85
8079,시리아,"1999.3월",87
8080,시리아,"1999.4월",75
8081,시리아,"1999.5월",84
8082,시리아,"1999.6월",68
8083,시리아,"1999.7월",64
8084,시리아,"1999.8월",48
8085,시리아,"1999.9월",93
8086,시리아,"1999.10월",93
8087,시리아,"1999.11월",74
8088,시리아,"1999.12월",36
8089,시리아,"2000.1월",48
8090,시리아,"2000.2월",47
8091,시리아,"2000.3월",59
8092,시리아,"2000.4월",67
8093,시리아,"2000.5월",102
8094,시리아,"2000.6월",44
8095,시리아,"2000.7월",51
8096,시리아,"2000.8월",50
8097,시리아,"2000.9월",44
8098,시리아,"2000.10월",102
8099,시리아,"2000.11월",94
8100,시리아,"2000.12월",36
8101,시리아,"2001.1월",57
8102,시리아,"2001.2월",46
8103,시리아,"2001.3월",68
8104,시리아,"2001.4월",83
8105,시리아,"2001.5월",78
8106,시리아,"2001.6월",72
8107,시리아,"2001.7월",61
8108,시리아,"2001.8월",40
8109,시리아,"2001.9월",42
8110,시리아,"2001.10월",78
8111,시리아,"2001.11월",54
8112,시리아,"2001.12월",36
8113,시리아,"2002.1월",75
8114,시리아,"2002.2월",37
8115,시리아,"2002.3월",64
8116,시리아,"2002.4월",90
8117,시리아,"2002.5월",80
8118,시리아,"2002.6월",66
8119,시리아,"2002.7월",49
8120,시리아,"2002.8월",54
8121,시리아,"2002.9월",168
8122,시리아,"2002.10월",183
8123,시리아,"2002.11월",67
8124,시리아,"2002.12월",45
8125,시리아,"2003.1월",49
8126,시리아,"2003.2월",53
8127,시리아,"2003.3월",52
8128,시리아,"2003.4월",25
8129,시리아,"2003.5월",44
8130,시리아,"2003.6월",71
8131,시리아,"2003.7월",56
8132,시리아,"2003.8월",65
8133,시리아,"2003.9월",83
8134,시리아,"2003.10월",111
8135,시리아,"2003.11월",44
8136,시리아,"2003.12월",76
8137,시리아,"2004.1월",69
8138,시리아,"2004.2월",60
8139,시리아,"2004.3월",83
8140,시리아,"2004.4월",109
8141,시리아,"2004.5월",108
8142,시리아,"2004.6월",61
8143,시리아,"2004.7월",71
8144,시리아,"2004.8월",103
8145,시리아,"2004.9월",88
8146,시리아,"2004.10월",156
8147,시리아,"2004.11월",72
8148,시리아,"2004.12월",75
8149,시리아,"2005.1월",63
8150,시리아,"2005.2월",66
8151,시리아,"2005.3월",84
